matchid,matchname,season,match_dt,teamid,teamname,opponentid,opponentname,ishome,goals_scored,goals_conceded,result
10,Las Palmas vs Mallorca,2023-24,08-15-2023 12:00,51,Mallorca,838,Las Palmas,0,1,1,D
11,Mallorca vs Villarreal,2023-24,08-19-2023 09:50,51,Mallorca,839,Villarreal,1,0,1,L
24,Granada vs Mallorca,2023-24,08-27-2023 18:33,51,Mallorca,925,Granada,0,2,3,L
37,Mallorca vs Athletic Club,2023-24,09-04-2023 13:48,51,Mallorca,53,Athletic Club,1,0,0,D
42,Celta Vigo vs Mallorca,2023-24,09-17-2023 16:54,51,Mallorca,62,Celta Vigo,0,1,0,W
59,Mallorca vs Barcelona,2023-24,09-27-2023 09:30,51,Mallorca,65,Barcelona,1,2,2,D
68,Rayo Vallecano vs Mallorca,2023-24,10-01-2023 16:41,51,Mallorca,64,Rayo Vallecano,0,2,2,D
79,Mallorca vs Valencia,2023-24,10-08-2023 13:14,51,Mallorca,55,Valencia,1,1,1,D
88,Real Sociedad vs Mallorca,2023-24,10-22-2023 08:42,51,Mallorca,68,Real Sociedad,0,0,1,L
99,Mallorca vs Getafe,2023-24,10-29-2023 11:57,51,Mallorca,819,Getafe,1,0,0,D
127,Atletico vs Mallorca,2023-24,11-26-2023 15:57,51,Mallorca,63,Atletico,0,0,1,L
133,Mallorca vs Cadiz,2023-24,11-30-2023 13:14,51,Mallorca,1354,Cadiz,1,1,1,D
139,Mallorca vs Deportivo Alaves,2023-24,12-04-2023 09:57,51,Mallorca,60,Deportivo Alaves,1,0,0,D
147,Mallorca vs Sevilla,2023-24,12-11-2023 08:44,51,Mallorca,67,Sevilla,1,1,0,W
157,Almeria vs Mallorca,2023-24,12-18-2023 09:19,51,Mallorca,1799,Almeria,0,0,0,D
161,Real Betis vs Mallorca,2023-24,12-18-2023 13:54,51,Mallorca,54,Real Betis,0,0,2,L
173,Mallorca vs Osasuna,2023-24,12-22-2023 08:44,51,Mallorca,131,Osasuna,1,3,2,W
180,Real Madrid vs Mallorca,2023-24,01-04-2024 10:04,51,Mallorca,52,Real Madrid,0,0,1,L
184,Girona vs Mallorca,2023-24,01-06-2024 19:38,51,Mallorca,2783,Girona,0,3,5,L
189,Mallorca vs Celta Vigo,2023-24,01-14-2024 07:08,51,Mallorca,62,Celta Vigo,1,1,1,D
198,Villarreal vs Mallorca,2023-24,01-21-2024 07:25,51,Mallorca,839,Villarreal,0,1,1,D
210,Mallorca vs Real Betis,2023-24,01-28-2024 10:27,51,Mallorca,54,Real Betis,1,0,1,L
220,Athletic Club vs Mallorca,2023-24,02-03-2024 08:52,51,Mallorca,53,Athletic Club,0,0,4,L
237,Mallorca vs Rayo Vallecano,2023-24,02-12-2024 07:59,51,Mallorca,64,Rayo Vallecano,1,2,1,W
248,Mallorca vs Real Sociedad,2023-24,02-19-2024 08:42,51,Mallorca,68,Real Sociedad,1,1,2,L
251,Deportivo Alaves vs Mallorca,2023-24,02-25-2024 11:31,51,Mallorca,60,Deportivo Alaves,0,1,1,D
265,Mallorca vs Girona,2023-24,03-04-2024 07:24,51,Mallorca,2783,Girona,1,1,0,W
269,Barcelona vs Mallorca,2023-24,03-09-2024 08:33,51,Mallorca,65,Barcelona,0,0,1,L
280,Mallorca vs Granada,2023-24,03-17-2024 06:01,51,Mallorca,925,Granada,1,1,0,W
292,Valencia vs Mallorca,2023-24,03-31-2024 14:41,51,Mallorca,55,Valencia,0,0,0,D
303,Mallorca vs Real Madrid,2023-24,04-14-2024 11:56,51,Mallorca,52,Real Madrid,1,0,1,L
318,Sevilla vs Mallorca,2023-24,04-23-2024 07:37,51,Mallorca,67,Sevilla,0,1,2,L
325,Cadiz vs Mallorca,2023-24,04-29-2024 07:54,51,Mallorca,1354,Cadiz,0,1,1,D
334,Mallorca vs Atletico,2023-24,05-05-2024 14:35,51,Mallorca,63,Atletico,1,0,1,L
341,Mallorca vs Las Palmas,2023-24,05-12-2024 11:50,51,Mallorca,838,Las Palmas,1,1,0,W
349,Osasuna vs Mallorca,2023-24,05-15-2024 07:18,51,Mallorca,131,Osasuna,0,1,1,D
361,Mallorca vs Almeria,2023-24,05-20-2024 10:00,51,Mallorca,1799,Almeria,1,2,2,D
376,Getafe vs Mallorca,2023-24,05-27-2024 01:34,51,Mallorca,819,Getafe,0,2,1,W
385,Mallorca vs Real Madrid,2024-25,08-19-2024 10:33,51,Mallorca,52,Real Madrid,1,1,1,D
390,Osasuna vs Mallorca,2024-25,08-25-2024 11:33,51,Mallorca,131,Osasuna,0,0,1,L
398,Mallorca vs Sevilla,2024-25,08-28-2024 07:17,51,Mallorca,67,Sevilla,1,0,0,D
409,Leganes vs Mallorca,2024-25,09-01-2024 14:23,51,Mallorca,825,Leganes,0,1,0,W
416,Mallorca vs Villarreal,2024-25,09-15-2024 06:49,51,Mallorca,839,Villarreal,1,1,2,L
425,Mallorca vs Real Sociedad,2024-25,09-18-2024 09:55,51,Mallorca,68,Real Sociedad,1,1,0,W
436,Real Betis vs Mallorca,2024-25,09-24-2024 06:38,51,Mallorca,54,Real Betis,0,2,1,W
444,Real Valladolid vs Mallorca,2024-25,09-28-2024 00:58,51,Mallorca,58,Real Valladolid,0,2,1,W
458,Espanyol vs Mallorca,2024-25,10-06-2024 09:51,51,Mallorca,70,Espanyol,0,1,2,L
468,Mallorca vs Rayo Vallecano,2024-25,10-21-2024 07:16,51,Mallorca,64,Rayo Vallecano,1,1,0,W
478,Mallorca vs Athletic Club,2024-25,10-29-2024 07:09,51,Mallorca,53,Athletic Club,1,0,0,D
481,Deportivo Alaves vs Mallorca,2024-25,11-02-2024 09:35,51,Mallorca,60,Deportivo Alaves,0,0,1,L
494,Mallorca vs Atletico,2024-25,11-11-2024 12:35,51,Mallorca,63,Atletico,1,0,1,L
507,Las Palmas vs Mallorca,2024-25,11-24-2024 10:21,51,Mallorca,838,Las Palmas,0,3,2,W
513,Mallorca vs Valencia,2024-25,11-30-2024 18:09,51,Mallorca,55,Valencia,1,2,1,W
524,Mallorca vs Barcelona,2024-25,12-04-2024 11:05,51,Mallorca,65,Barcelona,1,1,5,L
526,Celta Vigo vs Mallorca,2024-25,12-07-2024 10:26,51,Mallorca,62,Celta Vigo,0,0,2,L
537,Mallorca vs Girona,2024-25,12-15-2024 05:22,51,Mallorca,2783,Girona,1,2,1,W
548,Getafe vs Mallorca,2024-25,12-22-2024 04:52,51,Mallorca,819,Getafe,0,1,0,W
573,Villarreal vs Mallorca,2024-25,01-21-2025 04:58,51,Mallorca,839,Villarreal,0,0,4,L
577,Mallorca vs Real Betis,2024-25,01-26-2025 05:19,51,Mallorca,54,Real Betis,1,0,1,L
588,Atletico vs Mallorca,2024-25,02-02-2025 10:07,51,Mallorca,63,Atletico,0,0,2,L
606,Mallorca vs Osasuna,2024-25,02-11-2025 08:25,51,Mallorca,131,Osasuna,1,1,1,D
615,Mallorca vs Las Palmas,2024-25,02-17-2025 12:45,51,Mallorca,838,Las Palmas,1,3,1,W
624,Sevilla vs Mallorca,2024-25,02-25-2025 06:14,51,Mallorca,67,Sevilla,0,1,1,D
632,Mallorca vs Deportivo Alaves,2024-25,03-03-2025 10:35,51,Mallorca,60,Deportivo Alaves,1,1,1,D
639,Athletic Club vs Mallorca,2024-25,03-10-2025 12:46,51,Mallorca,53,Athletic Club,0,1,1,D
645,Mallorca vs Espanyol,2024-25,03-16-2025 09:03,51,Mallorca,70,Espanyol,1,2,1,W
659,Valencia vs Mallorca,2024-25,03-31-2025 08:09,51,Mallorca,55,Valencia,0,0,1,L
667,Mallorca vs Celta Vigo,2024-25,04-06-2025 11:45,51,Mallorca,62,Celta Vigo,1,1,2,L
675,Real Sociedad vs Mallorca,2024-25,04-13-2025 06:37,51,Mallorca,68,Real Sociedad,0,2,0,W
686,Mallorca vs Leganes,2024-25,04-20-2025 09:08,51,Mallorca,825,Leganes,1,0,0,D
694,Barcelona vs Mallorca,2024-25,04-23-2025 11:22,51,Mallorca,65,Barcelona,0,0,1,L
713,Girona vs Mallorca,2024-25,05-06-2025 10:43,51,Mallorca,2783,Girona,0,0,1,L
719,Mallorca vs Real Valladolid,2024-25,05-11-2025 14:55,51,Mallorca,58,Real Valladolid,1,2,1,W
730,Real Madrid vs Mallorca,2024-25,05-15-2025 14:04,51,Mallorca,52,Real Madrid,0,1,2,L
738,Mallorca vs Getafe,2024-25,05-19-2025 11:22,51,Mallorca,819,Getafe,1,1,2,L
751,Rayo Vallecano vs Mallorca,2024-25,05-25-2025 15:19,51,Mallorca,64,Rayo Vallecano,0,0,0,D
4,Athletic Club vs Real Madrid,2023-24,08-13-2023 14:26,52,Real Madrid,53,Athletic Club,0,2,0,W
14,Almeria vs Real Madrid,2023-24,08-20-2023 17:33,52,Real Madrid,1799,Almeria,0,3,1,W
22,Celta Vigo vs Real Madrid,2023-24,08-26-2023 13:30,52,Real Madrid,62,Celta Vigo,0,1,0,W
33,Real Madrid vs Getafe,2023-24,09-03-2023 16:14,52,Real Madrid,819,Getafe,1,2,1,W
47,Real Madrid vs Real Sociedad,2023-24,09-18-2023 11:33,52,Real Madrid,68,Real Sociedad,1,2,1,W
56,Atletico vs Real Madrid,2023-24,09-25-2023 12:48,52,Real Madrid,63,Atletico,0,1,3,L
60,Real Madrid vs Las Palmas,2023-24,09-28-2023 08:09,52,Real Madrid,838,Las Palmas,1,2,0,W
78,Real Madrid vs Osasuna,2023-24,10-08-2023 12:47,52,Real Madrid,131,Osasuna,1,4,0,W
84,Girona vs Real Madrid,2023-24,10-10-2023 14:51,52,Real Madrid,2783,Girona,0,3,0,W
90,Sevilla vs Real Madrid,2023-24,10-22-2023 12:25,52,Real Madrid,67,Sevilla,0,1,1,D
98,Barcelona vs Real Madrid,2023-24,10-29-2023 08:59,52,Real Madrid,65,Barcelona,0,2,1,W
112,Real Madrid vs Rayo Vallecano,2023-24,11-06-2023 09:58,52,Real Madrid,64,Rayo Vallecano,1,0,0,D
115,Real Madrid vs Valencia,2023-24,11-12-2023 11:13,52,Real Madrid,55,Valencia,1,5,1,W
129,Cadiz vs Real Madrid,2023-24,11-27-2023 08:44,52,Real Madrid,1354,Cadiz,0,3,0,W
137,Real Madrid vs Granada,2023-24,12-03-2023 11:11,52,Real Madrid,925,Granada,1,2,0,W
145,Real Betis vs Real Madrid,2023-24,12-10-2023 11:51,52,Real Madrid,54,Real Betis,0,1,1,D
158,Real Madrid vs Villarreal,2023-24,12-18-2023 10:33,52,Real Madrid,839,Villarreal,1,4,1,W
171,Deportivo Alaves vs Real Madrid,2023-24,12-22-2023 07:24,52,Real Madrid,60,Deportivo Alaves,0,1,0,W
180,Real Madrid vs Mallorca,2023-24,01-04-2024 10:04,52,Real Madrid,51,Mallorca,1,1,0,W
201,Real Madrid vs Almeria,2023-24,01-22-2024 05:30,52,Real Madrid,1799,Almeria,1,3,2,W
208,Las Palmas vs Real Madrid,2023-24,01-28-2024 08:46,52,Real Madrid,838,Las Palmas,0,2,1,W
219,Getafe vs Real Madrid,2023-24,02-02-2024 09:32,52,Real Madrid,819,Getafe,0,2,0,W
228,Real Madrid vs Atletico,2023-24,02-05-2024 12:41,52,Real Madrid,63,Atletico,1,1,1,D
232,Real Madrid vs Girona,2023-24,02-11-2024 10:04,52,Real Madrid,2783,Girona,1,4,0,W
