matchname,season,datetime,matchid
Almeria vs Rayo Vallecano,2023-24,2023-08-12 09:46:00,1
Sevilla vs Valencia,2023-24,2023-08-12 10:13:00,2
Real Sociedad vs Girona,2023-24,2023-08-13 09:33:00,3
Athletic Club vs Real Madrid,2023-24,2023-08-13 14:26:00,4
Celta Vigo vs Osasuna,2023-24,2023-08-14 12:13:00,5
Villarreal vs Real Betis,2023-24,2023-08-14 12:16:00,6
Getafe vs Barcelona,2023-24,2023-08-14 12:53:00,7
Cadiz vs Deportivo Alaves,2023-24,2023-08-15 07:43:00,8
Atletico vs Granada,2023-24,2023-08-15 09:22:00,9
Las Palmas vs Mallorca,2023-24,2023-08-15 12:00:00,10
Mallorca vs Villarreal,2023-24,2023-08-19 09:50:00,11
Valencia vs Las Palmas,2023-24,2023-08-19 15:18:00,12
Real Sociedad vs Celta Vigo,2023-24,2023-08-20 13:40:00,13
Almeria vs Real Madrid,2023-24,2023-08-20 17:33:00,14
Osasuna vs Athletic Club,2023-24,2023-08-20 18:56:00,15
Barcelona vs Cadiz,2023-24,2023-08-21 13:08:00,16
Girona vs Getafe,2023-24,2023-08-21 13:42:00,17
Real Betis vs Atletico,2023-24,2023-08-21 14:49:00,18
Deportivo Alaves vs Sevilla,2023-24,2023-08-22 06:45:00,19
Granada vs Rayo Vallecano,2023-24,2023-08-22 07:30:00,20
Las Palmas vs Real Sociedad,2023-24,2023-08-26 11:33:00,21
Celta Vigo vs Real Madrid,2023-24,2023-08-26 13:30:00,22
Cadiz vs Almeria,2023-24,2023-08-27 16:48:00,23
Granada vs Mallorca,2023-24,2023-08-27 18:33:00,24
Sevilla vs Girona,2023-24,2023-08-27 20:03:00,25
Villarreal vs Barcelona,2023-24,2023-08-28 13:47:00,26
Valencia vs Osasuna,2023-24,2023-08-28 13:53:00,27
Athletic Club vs Real Betis,2023-24,2023-08-28 13:57:00,28
Getafe vs Deportivo Alaves,2023-24,2023-08-29 09:49:00,29
Cadiz vs Villarreal,2023-24,2023-09-02 06:47:00,30
Almeria vs Celta Vigo,2023-24,2023-09-02 13:42:00,31
Real Sociedad vs Granada,2023-24,2023-09-03 10:20:00,32
Real Madrid vs Getafe,2023-24,2023-09-03 16:14:00,33
Deportivo Alaves vs Valencia,2023-24,2023-09-03 18:00:00,34
Real Betis vs Rayo Vallecano,2023-24,2023-09-03 19:10:00,35
Girona vs Las Palmas,2023-24,2023-09-04 10:20:00,36
Mallorca vs Athletic Club,2023-24,2023-09-04 13:48:00,37
Osasuna vs Barcelona,2023-24,2023-09-04 14:50:00,38
Rayo Vallecano vs Deportivo Alaves,2023-24,2023-09-16 10:11:00,39
Athletic Club vs Cadiz,2023-24,2023-09-17 10:10:00,40
Valencia vs Atletico,2023-24,2023-09-17 14:42:00,41
Celta Vigo vs Mallorca,2023-24,2023-09-17 16:54:00,42
Barcelona vs Real Betis,2023-24,2023-09-17 19:45:00,43
Villarreal vs Almeria,2023-24,2023-09-18 08:53:00,44
Sevilla vs Las Palmas,2023-24,2023-09-18 10:36:00,45
Getafe vs Osasuna,2023-24,2023-09-18 10:38:00,46
Real Madrid vs Real Sociedad,2023-24,2023-09-18 11:33:00,47
