matchname,team,opponent,ishome,goals_scored,goals_conceded,result,season
Almeria vs Athletic Club,Athletic Club,Almeria,0,0,0,D,2023-24
Almeria vs Athletic Club,Almeria,Athletic Club,1,0,0,D,2023-24
Almeria vs Atletico,Almeria,Atletico,1,2,2,D,2023-24
Almeria vs Atletico,Atletico,Almeria,0,2,2,D,2023-24
Almeria vs Barcelona,Almeria,Barcelona,1,0,2,L,2023-24
Almeria vs Barcelona,Barcelona,Almeria,0,2,0,W,2023-24
Almeria vs Cadiz,Almeria,Cadiz,1,6,1,W,2023-24
Almeria vs Cadiz,Cadiz,Almeria,0,1,6,L,2023-24
Almeria vs Celta Vigo,Almeria,Celta Vigo,1,2,3,L,2023-24
Almeria vs Celta Vigo,Celta Vigo,Almeria,0,3,2,W,2023-24
Almeria vs Deportivo Alaves,Almeria,Deportivo Alaves,1,0,3,L,2023-24
Almeria vs Deportivo Alaves,Deportivo Alaves,Almeria,0,3,0,W,2023-24
Almeria vs Getafe,Almeria,Getafe,1,1,3,L,2023-24
Almeria vs Getafe,Getafe,Almeria,0,3,1,W,2023-24
Almeria vs Girona,Girona,Almeria,0,0,0,D,2023-24
Almeria vs Girona,Almeria,Girona,1,0,0,D,2023-24
Almeria vs Granada,Almeria,Granada,1,3,3,D,2023-24
Almeria vs Granada,Granada,Almeria,0,3,3,D,2023-24
Almeria vs Las Palmas,Almeria,Las Palmas,1,1,2,L,2023-24
Almeria vs Las Palmas,Las Palmas,Almeria,0,2,1,W,2023-24
Almeria vs Mallorca,Almeria,Mallorca,1,0,0,D,2023-24
Almeria vs Mallorca,Mallorca,Almeria,0,0,0,D,2023-24
Almeria vs Osasuna,Almeria,Osasuna,1,0,3,L,2023-24
Almeria vs Osasuna,Osasuna,Almeria,0,3,0,W,2023-24
Almeria vs Rayo Vallecano,Almeria,Rayo Vallecano,1,0,2,L,2023-24
Almeria vs Rayo Vallecano,Rayo Vallecano,Almeria,0,2,0,W,2023-24
Almeria vs Real Betis,Almeria,Real Betis,1,0,0,D,2023-24
